time,open,high,low,close,tick_volume,spread,real_volume
2025-03-26 06:30:00,0.83377,0.83379,0.83357,0.83359,280,21,0
2025-03-26 06:45:00,0.83358,0.83364,0.83357,0.83361,278,21,0
2025-03-26 07:00:00,0.83361,0.83363,0.83353,0.8336,389,22,0
2025-03-26 07:15:00,0.83359,0.83367,0.83346,0.83365,384,22,0
2025-03-26 07:30:00,0.83366,0.8338,0.83364,0.83372,466,21,0
2025-03-26 07:45:00,0.83372,0.8339,0.83367,0.8339,569,21,0
2025-03-26 08:00:00,0.83389,0.83404,0.83366,0.83369,346,21,0
2025-03-26 08:15:00,0.83367,0.83383,0.83363,0.83379,536,21,0
2025-03-26 08:30:00,0.83379,0.83385,0.8336,0.83368,462,21,0
2025-03-26 08:45:00,0.83368,0.83368,0.83314,0.83336,436,16,0
2025-03-26 09:00:00,0.83332,0.83472,0.83331,0.83457,1060,18,0
2025-03-26 09:15:00,0.83457,0.83482,0.83441,0.83475,743,20,0
2025-03-26 09:30:00,0.83475,0.83568,0.83475,0.8356,991,18,0
2025-03-26 09:45:00,0.8356,0.8358,0.83526,0.83527,812,21,0
2025-03-26 10:00:00,0.83527,0.83611,0.83527,0.83607,1105,21,0
2025-03-26 10:15:00,0.83607,0.83693,0.83607,0.83664,1006,16,0
2025-03-26 10:30:00,0.83664,0.83724,0.83663,0.83721,754,19,0
2025-03-26 10:45:00,0.83721,0.83734,0.83658,0.83659,903,20,0
2025-03-26 11:00:00,0.83654,0.83672,0.83636,0.83663,658,20,0
2025-03-26 11:15:00,0.83663,0.83722,0.83652,0.83701,702,17,0
2025-03-26 11:30:00,0.83701,0.83707,0.83629,0.83643,686,19,0
2025-03-26 11:45:00,0.83643,0.83643,0.83601,0.83617,566,20,0
2025-03-26 12:00:00,0.83617,0.83655,0.83607,0.83653,615,19,0
2025-03-26 12:15:00,0.83653,0.83657,0.83622,0.83628,502,19,0
2025-03-26 12:30:00,0.83628,0.83633,0.83569,0.83584,662,19,0
2025-03-26 12:45:00,0.83584,0.83614,0.83581,0.83598,479,20,0
2025-03-26 13:00:00,0.83598,0.83608,0.8358,0.83591,475,21,0
2025-03-26 13:15:00,0.83592,0.83627,0.83591,0.83615,647,19,0
2025-03-26 13:30:00,0.83615,0.83631,0.83602,0.83626,634,18,0
2025-03-26 13:45:00,0.83626,0.83678,0.8362,0.83668,712,16,0
2025-03-26 14:00:00,0.83669,0.837,0.83667,0.8369,851,21,0
2025-03-26 14:15:00,0.83692,0.83692,0.83624,0.83625,650,20,0
2025-03-26 14:30:00,0.83625,0.83635,0.83588,0.8359,867,20,0
2025-03-26 14:45:00,0.8359,0.83663,0.83574,0.83631,1228,19,0
2025-03-26 15:00:00,0.83633,0.83669,0.83547,0.83563,1047,17,0
2025-03-26 15:15:00,0.83563,0.83645,0.83549,0.83634,1005,16,0
2025-03-26 15:30:00,0.83633,0.83641,0.83579,0.83596,940,20,0
2025-03-26 15:45:00,0.83597,0.83639,0.83591,0.83623,840,20,0
2025-03-26 16:00:00,0.83624,0.83628,0.83581,0.8362,1015,16,0
2025-03-26 16:15:00,0.83621,0.8369,0.83621,0.83662,1179,17,0
2025-03-26 16:30:00,0.83661,0.837,0.83633,0.83693,720,19,0
2025-03-26 16:45:00,0.8369,0.83692,0.8365,0.83655,714,20,0
2025-03-26 17:00:00,0.83655,0.83662,0.83609,0.8364,590,19,0
2025-03-26 17:15:00,0.83639,0.83661,0.83635,0.83651,645,20,0
2025-03-26 17:30:00,0.8365,0.83663,0.83624,0.83625,670,21,0
2025-03-26 17:45:00,0.83622,0.83686,0.83607,0.83653,1073,18,0
2025-03-26 18:00:00,0.8365,0.83665,0.83628,0.83646,782,19,0
2025-03-26 18:15:00,0.83646,0.83661,0.83636,0.83651,603,18,0
2025-03-26 18:30:00,0.8365,0.83653,0.8362,0.83629,582,19,0
2025-03-26 18:45:00,0.83629,0.83644,0.83629,0.8364,355,20,0
2025-03-26 19:00:00,0.8364,0.83646,0.83602,0.83603,613,20,0
2025-03-26 19:15:00,0.836,0.836,0.83463,0.83474,1278,19,0
2025-03-26 19:30:00,0.83475,0.83515,0.83449,0.83485,930,20,0
2025-03-26 19:45:00,0.83484,0.83496,0.83462,0.83481,614,18,0
2025-03-26 20:00:00,0.8348,0.83481,0.83463,0.83471,543,21,0
2025-03-26 20:15:00,0.83471,0.83486,0.83448,0.83455,481,21,0
2025-03-26 20:30:00,0.83454,0.83476,0.83449,0.83474,516,20,0
2025-03-26 20:45:00,0.83474,0.8348,0.83456,0.83461,621,21,0
2025-03-26 21:00:00,0.83463,0.83467,0.83433,0.83433,342,20,0
2025-03-26 21:15:00,0.83433,0.8344,0.83405,0.83409,337,1,0
2025-03-26 21:30:00,0.8341,0.83421,0.83405,0.83417,503,18,0
2025-03-26 21:45:00,0.83417,0.8342,0.83405,0.83409,442,21,0
2025-03-26 22:00:00,0.83409,0.83416,0.83386,0.83403,132,2,0
2025-03-26 22:15:00,0.83403,0.83425,0.83399,0.83423,146,19,0
2025-03-26 22:30:00,0.83423,0.83433,0.83413,0.83419,164,21,0
2025-03-26 22:45:00,0.83419,0.83422,0.83394,0.83412,482,22,0
2025-03-26 23:00:00,0.83382,0.83428,0.83362,0.83398,104,5,0
2025-03-26 23:15:00,0.83398,0.83414,0.83359,0.83369,355,64,0
2025-03-26 23:30:00,0.8337,0.83398,0.83357,0.8338,383,63,0
2025-03-26 23:45:00,0.8338,0.8339,0.83354,0.83362,188,57,0
2025-03-27 00:00:00,0.83369,0.83422,0.83367,0.83388,374,17,0
2025-03-27 00:15:00,0.83388,0.8339,0.83361,0.8337,466,23,0
2025-03-27 00:30:00,0.8337,0.83375,0.83353,0.83363,357,23,0
2025-03-27 00:45:00,0.83364,0.83392,0.83363,0.83382,321,24,0
2025-03-27 01:00:00,0.83381,0.83394,0.83378,0.83392,357,22,0
2025-03-27 01:15:00,0.83392,0.83407,0.83379,0.83405,339,21,0
2025-03-27 01:30:00,0.83405,0.8341,0.83396,0.83403,234,22,0
2025-03-27 01:45:00,0.83403,0.83414,0.83396,0.83398,233,23,0
2025-03-27 02:00:00,0.834,0.83422,0.83397,0.83404,401,18,0
2025-03-27 02:15:00,0.83404,0.8341,0.83388,0.83395,229,21,0
2025-03-27 02:30:00,0.83395,0.83417,0.83392,0.83409,469,20,0
2025-03-27 02:45:00,0.8341,0.83445,0.83407,0.83433,468,19,0
2025-03-27 03:00:00,0.83433,0.83449,0.83428,0.83443,491,20,0
2025-03-27 03:15:00,0.83444,0.83459,0.8344,0.83453,599,19,0
2025-03-27 03:30:00,0.83452,0.83463,0.83446,0.83453,495,21,0
2025-03-27 03:45:00,0.83453,0.83467,0.83435,0.83437,354,21,0
2025-03-27 04:00:00,0.83437,0.83458,0.83432,0.83456,394,19,0
2025-03-27 04:15:00,0.83454,0.83465,0.83445,0.83454,344,21,0
2025-03-27 04:30:00,0.83455,0.83466,0.83435,0.8344,294,21,0
2025-03-27 04:45:00,0.83439,0.83452,0.83434,0.83443,294,21,0
2025-03-27 05:00:00,0.83443,0.83449,0.83426,0.83442,308,21,0
2025-03-27 05:15:00,0.83442,0.83465,0.83442,0.83453,298,21,0
2025-03-27 05:30:00,0.83453,0.83468,0.83451,0.83465,316,20,0
2025-03-27 05:45:00,0.83466,0.83478,0.83465,0.83466,359,22,0
2025-03-27 06:00:00,0.83465,0.83467,0.83425,0.8343,338,21,0
2025-03-27 06:15:00,0.8343,0.83445,0.83428,0.83445,214,21,0
2025-03-27 06:30:00,0.83445,0.83453,0.8342,0.8342,207,21,0
2025-03-27 06:45:00,0.8342,0.83429,0.83416,0.83421,207,22,0
2025-03-27 07:00:00,0.83421,0.83431,0.83407,0.83417,176,21,0
2025-03-27 07:15:00,0.83418,0.83421,0.83402,0.83405,269,22,0
2025-03-27 07:30:00,0.83405,0.83406,0.83397,0.83403,111,19,0
2025-03-27 07:45:00,0.83403,0.83403,0.83362,0.83389,493,20,0
2025-03-27 08:00:00,0.83388,0.83389,0.83335,0.83336,449,18,0
2025-03-27 08:15:00,0.83336,0.83351,0.83328,0.83346,433,19,0
2025-03-27 08:30:00,0.83346,0.83397,0.83346,0.83392,589,21,0
2025-03-27 08:45:00,0.83392,0.83392,0.83359,0.83365,434,21,0
2025-03-27 09:00:00,0.83364,0.83381,0.8335,0.83375,652,20,0
2025-03-27 09:15:00,0.83375,0.83404,0.83353,0.83391,605,20,0
2025-03-27 09:30:00,0.83391,0.83394,0.83328,0.83354,729,19,0
2025-03-27 09:45:00,0.83354,0.83395,0.83347,0.83355,662,21,0
2025-03-27 10:00:00,0.83358,0.83393,0.83336,0.83372,1204,19,0
2025-03-27 10:15:00,0.83373,0.83374,0.83325,0.83339,866,20,0
2025-03-27 10:30:00,0.83339,0.83376,0.83339,0.83371,848,18,0
2025-03-27 10:45:00,0.83371,0.83393,0.83358,0.83372,871,19,0
2025-03-27 11:00:00,0.83371,0.83392,0.83341,0.83352,704,20,0
2025-03-27 11:15:00,0.83352,0.8338,0.83321,0.83336,759,20,0
2025-03-27 11:30:00,0.83336,0.83352,0.8331,0.83315,759,18,0
2025-03-27 11:45:00,0.83315,0.8336,0.83305,0.83354,596,20,0
2025-03-27 12:00:00,0.83354,0.83382,0.83339,0.83343,707,20,0
2025-03-27 12:15:00,0.83343,0.83372,0.83334,0.83364,622,20,0
2025-03-27 12:30:00,0.83364,0.83383,0.83358,0.83372,685,21,0
2025-03-27 12:45:00,0.83371,0.8338,0.83341,0.83357,627,18,0
2025-03-27 13:00:00,0.83356,0.83442,0.83352,0.83412,788,16,0
2025-03-27 13:15:00,0.83413,0.8342,0.8335,0.83355,640,19,0
2025-03-27 13:30:00,0.83355,0.83372,0.83335,0.83338,590,16,0
2025-03-27 13:45:00,0.83338,0.83409,0.83335,0.83407,568,18,0
2025-03-27 14:00:00,0.83407,0.83428,0.83369,0.83375,640,18,0
2025-03-27 14:15:00,0.83376,0.83392,0.83313,0.83313,552,19,0
2025-03-27 14:30:00,0.83305,0.83371,0.83252,0.83337,1072,19,0
2025-03-27 14:45:00,0.83336,0.83353,0.83302,0.83319,818,19,0
2025-03-27 15:00:00,0.83319,0.83327,0.8328,0.83324,890,19,0
2025-03-27 15:15:00,0.83324,0.8335,0.8332,0.83339,785,21,0
2025-03-27 15:30:00,0.83338,0.83406,0.83329,0.83405,917,20,0
2025-03-27 15:45:00,0.83406,0.83411,0.83339,0.83374,1080,17,0
2025-03-27 16:00:00,0.83373,0.83438,0.83357,0.83411,1028,18,0
2025-03-27 16:15:00,0.83413,0.83419,0.83353,0.83354,725,20,0
2025-03-27 16:30:00,0.83354,0.83361,0.83318,0.83319,735,19,0
2025-03-27 16:45:00,0.83319,0.83361,0.83312,0.83325,924,20,0
2025-03-27 17:00:00,0.83325,0.83343,0.83295,0.83307,862,18,0
2025-03-27 17:15:00,0.83307,0.83307,0.83238,0.83258,920,20,0
2025-03-27 17:30:00,0.83258,0.83308,0.83252,0.83262,1294,19,0
2025-03-27 17:45:00,0.83262,0.83326,0.83239,0.83301,1562,16,0
2025-03-27 18:00:00,0.83301,0.83302,0.83225,0.8323,997,18,0
2025-03-27 18:15:00,0.83231,0.83296,0.83223,0.83289,782,18,0
2025-03-27 18:30:00,0.83289,0.83299,0.83262,0.83297,741,19,0
2025-03-27 18:45:00,0.83296,0.83336,0.83287,0.83331,783,20,0
2025-03-27 19:00:00,0.83332,0.83347,0.8332,0.83334,737,20,0
2025-03-27 19:15:00,0.83333,0.83347,0.83315,0.83318,535,20,0
2025-03-27 19:30:00,0.83318,0.83328,0.83302,0.83306,376,19,0
2025-03-27 19:45:00,0.83306,0.83339,0.833,0.83312,476,20,0
2025-03-27 20:00:00,0.83312,0.83323,0.83301,0.8331,352,20,0
2025-03-27 20:15:00,0.8331,0.83321,0.83309,0.83317,267,20,0
2025-03-27 20:30:00,0.83318,0.83325,0.83304,0.83309,477,18,0
2025-03-27 20:45:00,0.83308,0.83324,0.83307,0.83316,352,19,0
2025-03-27 21:00:00,0.83317,0.83347,0.83311,0.83345,614,20,0
2025-03-27 21:15:00,0.83346,0.83352,0.83331,0.83341,310,20,0
2025-03-27 21:30:00,0.8334,0.83351,0.83334,0.83351,370,21,0
2025-03-27 21:45:00,0.83352,0.83354,0.83341,0.83351,317,19,0
2025-03-27 22:00:00,0.8335,0.83371,0.83345,0.83363,152,21,0
2025-03-27 22:15:00,0.83363,0.83372,0.83362,0.8337,87,18,0
2025-03-27 22:30:00,0.8337,0.83387,0.83367,0.83387,143,21,0
2025-03-27 22:45:00,0.83387,0.83414,0.8336,0.83365,245,22,0
2025-03-27 23:00:00,0.83362,0.83395,0.83289,0.83381,102,36,0
2025-03-27 23:15:00,0.83384,0.83388,0.83264,0.83307,444,50,0
2025-03-27 23:30:00,0.83309,0.83362,0.83307,0.83325,189,38,0
2025-03-27 23:45:00,0.83325,0.83334,0.83303,0.83308,220,64,0
2025-03-28 00:00:00,0.83326,0.83397,0.83326,0.83389,175,21,0
2025-03-28 00:15:00,0.83389,0.83397,0.83384,0.8339,99,25,0
2025-03-28 00:30:00,0.8339,0.83394,0.8338,0.83382,141,24,0
2025-03-28 00:45:00,0.83382,0.83386,0.83379,0.83384,213,25,0
2025-03-28 01:00:00,0.83384,0.8339,0.83373,0.83385,152,20,0
2025-03-28 01:15:00,0.83385,0.83386,0.83378,0.8338,108,24,0
2025-03-28 01:30:00,0.8338,0.83391,0.8338,0.83389,152,22,0
2025-03-28 01:45:00,0.83389,0.8339,0.83381,0.83383,115,23,0
2025-03-28 02:00:00,0.83382,0.83384,0.83365,0.83369,294,22,0
2025-03-28 02:15:00,0.83368,0.83379,0.83361,0.83377,288,20,0
2025-03-28 02:30:00,0.83377,0.83377,0.83346,0.83351,253,20,0
2025-03-28 02:45:00,0.83351,0.8336,0.83347,0.83355,391,23,0
2025-03-28 03:00:00,0.83355,0.83371,0.8335,0.83363,428,21,0
2025-03-28 03:15:00,0.83364,0.8337,0.83358,0.8336,447,22,0
2025-03-28 03:30:00,0.83362,0.83369,0.8336,0.83365,617,21,0
2025-03-28 03:45:00,0.83365,0.83366,0.83342,0.83358,396,22,0
2025-03-28 04:00:00,0.8336,0.83372,0.83341,0.83341,394,22,0
2025-03-28 04:15:00,0.83341,0.83342,0.83323,0.83335,425,21,0
2025-03-28 04:30:00,0.83335,0.83348,0.83321,0.83341,369,21,0
2025-03-28 04:45:00,0.83342,0.83358,0.8333,0.83353,375,22,0
2025-03-28 05:00:00,0.83354,0.83363,0.8335,0.83358,419,22,0
2025-03-28 05:15:00,0.83357,0.83366,0.8335,0.83352,453,22,0
2025-03-28 05:30:00,0.83352,0.8337,0.8335,0.83365,304,22,0
2025-03-28 05:45:00,0.83364,0.83368,0.83346,0.83349,308,22,0
2025-03-28 06:00:00,0.83349,0.83357,0.83333,0.83336,355,22,0
2025-03-28 06:15:00,0.83336,0.83343,0.83319,0.83332,350,22,0
2025-03-28 06:30:00,0.83332,0.83343,0.83323,0.83343,195,20,0
2025-03-28 06:45:00,0.83342,0.83352,0.83338,0.83351,218,22,0
2025-03-28 07:00:00,0.83351,0.83366,0.83346,0.83361,279,20,0
2025-03-28 07:15:00,0.8336,0.83366,0.83355,0.83364,322,23,0
2025-03-28 07:30:00,0.83365,0.83368,0.83348,0.83352,416,22,0
2025-03-28 07:45:00,0.83351,0.83375,0.83348,0.83372,515,21,0
2025-03-28 08:00:00,0.83374,0.83374,0.83356,0.83358,401,22,0
2025-03-28 08:15:00,0.83359,0.83359,0.83338,0.8334,391,21,0
2025-03-28 08:30:00,0.8334,0.83342,0.83321,0.83335,391,20,0
2025-03-28 08:45:00,0.83332,0.83333,0.83309,0.83311,315,18,0
2025-03-28 09:00:00,0.83313,0.8333,0.83264,0.83265,680,21,0
2025-03-28 09:15:00,0.83266,0.83296,0.83253,0.83289,610,20,0
2025-03-28 09:30:00,0.83292,0.83313,0.83263,0.83279,714,20,0
2025-03-28 09:45:00,0.83278,0.8329,0.83259,0.83283,694,16,0
2025-03-28 10:00:00,0.83275,0.83312,0.83237,0.8324,1054,19,0
2025-03-28 10:15:00,0.8324,0.83255,0.83216,0.83242,737,18,0
2025-03-28 10:30:00,0.83241,0.83268,0.83234,0.83241,785,21,0
2025-03-28 10:45:00,0.83241,0.83252,0.83218,0.83241,540,19,0
2025-03-28 11:00:00,0.8324,0.83248,0.83216,0.83229,642,20,0
2025-03-28 11:15:00,0.83228,0.83249,0.83169,0.83182,685,16,0
2025-03-28 11:30:00,0.83182,0.83187,0.83144,0.83179,577,19,0
2025-03-28 11:45:00,0.83179,0.83192,0.83154,0.83173,438,20,0
2025-03-28 12:00:00,0.83174,0.83217,0.83173,0.83215,394,20,0
2025-03-28 12:15:00,0.83215,0.83242,0.83211,0.83236,486,21,0
2025-03-28 12:30:00,0.83236,0.83262,0.83229,0.83249,525,19,0
2025-03-28 12:45:00,0.83249,0.83252,0.83225,0.83234,516,20,0
2025-03-28 13:00:00,0.83233,0.83282,0.83217,0.83271,584,18,0
2025-03-28 13:15:00,0.8327,0.8331,0.83256,0.83307,431,19,0
2025-03-28 13:30:00,0.83308,0.83338,0.83295,0.83321,489,20,0
2025-03-28 13:45:00,0.83321,0.83327,0.83294,0.83302,499,21,0
2025-03-28 14:00:00,0.83301,0.8331,0.83271,0.8329,429,19,0
2025-03-28 14:15:00,0.8329,0.83322,0.83269,0.83269,622,20,0
2025-03-28 14:30:00,0.8327,0.83321,0.83268,0.83298,1035,20,0
2025-03-28 14:45:00,0.83298,0.83342,0.83287,0.83341,913,19,0
2025-03-28 15:00:00,0.83338,0.83378,0.83306,0.83318,1224,19,0
2025-03-28 15:15:00,0.83318,0.83385,0.83308,0.83354,1106,20,0
2025-03-28 15:30:00,0.83354,0.83379,0.83345,0.83373,962,18,0
2025-03-28 15:45:00,0.83374,0.83442,0.83367,0.83428,930,17,0
2025-03-28 16:00:00,0.83434,0.83503,0.83424,0.83488,1221,19,0
2025-03-28 16:15:00,0.83488,0.83534,0.83474,0.83519,1217,19,0
2025-03-28 16:30:00,0.8352,0.83561,0.83503,0.83557,974,18,0
2025-03-28 16:45:00,0.83558,0.83589,0.83552,0.83576,843,19,0
2025-03-28 17:00:00,0.83574,0.8364,0.83574,0.83626,1232,16,0
2025-03-28 17:15:00,0.83627,0.83647,0.83616,0.83639,867,18,0
2025-03-28 17:30:00,0.8364,0.83667,0.83626,0.83652,857,18,0
2025-03-28 17:45:00,0.83652,0.83657,0.83614,0.83634,1024,20,0
2025-03-28 18:00:00,0.83636,0.83642,0.8361,0.83613,786,19,0
2025-03-28 18:15:00,0.83613,0.83662,0.83608,0.83653,737,20,0
2025-03-28 18:30:00,0.83653,0.83663,0.83624,0.83635,672,20,0
2025-03-28 18:45:00,0.83635,0.83639,0.83592,0.83595,507,19,0
2025-03-28 19:00:00,0.83594,0.83631,0.83592,0.83629,563,19,0
2025-03-28 19:15:00,0.83629,0.8364,0.83601,0.83632,779,20,0
2025-03-28 19:30:00,0.83633,0.83655,0.83625,0.83634,714,20,0
2025-03-28 19:45:00,0.83634,0.83645,0.83601,0.83601,486,19,0
2025-03-28 20:00:00,0.83601,0.83603,0.83584,0.8359,420,19,0
2025-03-28 20:15:00,0.8359,0.83638,0.83582,0.83628,463,19,0
2025-03-28 20:30:00,0.83629,0.83662,0.83628,0.83661,573,19,0
2025-03-28 20:45:00,0.83662,0.83669,0.83637,0.83642,538,19,0
2025-03-28 21:00:00,0.83641,0.83651,0.8363,0.83635,428,21,0
2025-03-28 21:15:00,0.83636,0.83638,0.83613,0.83618,489,20,0
2025-03-28 21:30:00,0.83616,0.83631,0.83611,0.83615,358,18,0
2025-03-28 21:45:00,0.83615,0.83623,0.836,0.83615,379,20,0
2025-03-28 22:00:00,0.83616,0.83646,0.83611,0.83636,207,20,0
2025-03-28 22:15:00,0.83636,0.83659,0.83636,0.83658,211,20,0
2025-03-28 22:30:00,0.83659,0.83678,0.83659,0.83664,178,22,0
2025-03-28 22:45:00,0.83668,0.83673,0.83629,0.8366,444,27,0
2025-03-31 00:00:00,0.83555,0.83664,0.83555,0.83596,115,82,0
2025-03-31 00:15:00,0.83596,0.83635,0.83594,0.83595,134,90,0
2025-03-31 00:30:00,0.83595,0.83617,0.83549,0.83602,250,82,0
2025-03-31 00:45:00,0.83602,0.83612,0.83586,0.83601,127,66,0
2025-03-31 01:00:00,0.83595,0.83665,0.83595,0.83621,572,21,0
2025-03-31 01:15:00,0.83619,0.83626,0.83599,0.83626,359,22,0
2025-03-31 01:30:00,0.83626,0.8366,0.83621,0.83652,298,23,0
2025-03-31 01:45:00,0.83654,0.83667,0.83644,0.83662,190,22,0
2025-03-31 02:00:00,0.83661,0.83689,0.83646,0.83654,291,21,0
2025-03-31 02:15:00,0.83654,0.83657,0.83603,0.83611,363,22,0
2025-03-31 02:30:00,0.83611,0.83637,0.83607,0.83637,667,20,0
2025-03-31 02:45:00,0.83637,0.83648,0.83632,0.83646,374,23,0
2025-03-31 03:00:00,0.83647,0.83664,0.83644,0.83662,676,22,0
2025-03-31 03:15:00,0.83661,0.83661,0.83634,0.83639,584,21,0
2025-03-31 03:30:00,0.83638,0.83657,0.83631,0.83656,792,22,0
2025-03-31 03:45:00,0.83655,0.83657,0.8363,0.83645,808,21,0
2025-03-31 04:00:00,0.83645,0.83647,0.83629,0.83631,980,21,0
2025-03-31 04:15:00,0.83632,0.83632,0.83616,0.83625,838,22,0
2025-03-31 04:30:00,0.83624,0.83636,0.83606,0.83606,982,21,0
2025-03-31 04:45:00,0.83606,0.83614,0.83569,0.83574,560,19,0
2025-03-31 05:00:00,0.83574,0.83592,0.83568,0.83587,729,22,0
2025-03-31 05:15:00,0.83586,0.83602,0.83578,0.83586,497,20,0
2025-03-31 05:30:00,0.83587,0.83608,0.83585,0.83608,689,22,0
2025-03-31 05:45:00,0.83608,0.83617,0.83596,0.83609,580,21,0
2025-03-31 06:00:00,0.83609,0.83621,0.83605,0.83611,418,20,0
2025-03-31 06:15:00,0.83611,0.83617,0.83609,0.83613,395,21,0
2025-03-31 06:30:00,0.83612,0.83615,0.83601,0.83602,484,20,0
2025-03-31 06:45:00,0.83601,0.83606,0.83592,0.83595,491,20,0
2025-03-31 07:00:00,0.83594,0.836,0.83589,0.83594,281,20,0
2025-03-31 07:15:00,0.83594,0.83594,0.83578,0.83589,269,21,0
2025-03-31 07:30:00,0.83589,0.83603,0.83586,0.83596,609,21,0
2025-03-31 07:45:00,0.83596,0.83607,0.8359,0.83605,550,23,0
2025-03-31 08:00:00,0.83605,0.83613,0.83585,0.83598,751,21,0
2025-03-31 08:15:00,0.83598,0.8363,0.83598,0.83626,587,22,0
2025-03-31 08:30:00,0.83626,0.83645,0.83622,0.83643,489,22,0
2025-03-31 08:45:00,0.83642,0.83642,0.83596,0.8361,485,19,0
2025-03-31 09:00:00,0.83608,0.8361,0.8356,0.83561,875,19,0
2025-03-31 09:15:00,0.83561,0.83569,0.83519,0.83535,605,19,0
2025-03-31 09:30:00,0.83534,0.83603,0.83533,0.83597,813,20,0
2025-03-31 09:45:00,0.83597,0.83645,0.83564,0.83571,975,20,0
2025-03-31 10:00:00,0.83574,0.83628,0.83541,0.83542,1214,18,0
2025-03-31 10:15:00,0.83541,0.83553,0.83503,0.83511,1052,18,0
2025-03-31 10:30:00,0.83511,0.83534,0.83488,0.83492,1045,19,0
2025-03-31 10:45:00,0.83492,0.83596,0.83488,0.83589,924,19,0
2025-03-31 11:00:00,0.83589,0.83593,0.83558,0.83577,1050,19,0
2025-03-31 11:15:00,0.83576,0.83585,0.83549,0.83569,826,21,0
2025-03-31 11:30:00,0.83567,0.83602,0.83566,0.83591,696,19,0
2025-03-31 11:45:00,0.83592,0.83635,0.83587,0.83632,636,19,0
2025-03-31 12:00:00,0.83632,0.83671,0.83632,0.8367,687,20,0
2025-03-31 12:15:00,0.83671,0.83692,0.83655,0.83655,649,20,0
2025-03-31 12:30:00,0.83654,0.83658,0.83641,0.83655,445,21,0
2025-03-31 12:45:00,0.83655,0.83699,0.8365,0.83656,697,20,0
2025-03-31 13:00:00,0.83654,0.83662,0.83612,0.83636,634,20,0
2025-03-31 13:15:00,0.83636,0.8364,0.83605,0.83626,584,20,0
2025-03-31 13:30:00,0.83626,0.83654,0.83582,0.83593,538,19,0
2025-03-31 13:45:00,0.83593,0.83609,0.83563,0.83603,680,19,0
2025-03-31 14:00:00,0.83606,0.83653,0.83606,0.83622,731,20,0
2025-03-31 14:15:00,0.83622,0.83627,0.83561,0.83568,669,20,0
2025-03-31 14:30:00,0.83568,0.8358,0.83516,0.83537,586,18,0
2025-03-31 14:45:00,0.83537,0.83549,0.83515,0.83522,618,20,0
2025-03-31 15:00:00,0.83521,0.83543,0.83484,0.8351,779,21,0
2025-03-31 15:15:00,0.83511,0.83532,0.83503,0.8353,621,20,0
2025-03-31 15:30:00,0.8353,0.83549,0.83515,0.83537,625,19,0
2025-03-31 15:45:00,0.83537,0.83545,0.83501,0.83527,832,20,0
2025-03-31 16:00:00,0.83528,0.83576,0.83512,0.83563,753,18,0
2025-03-31 16:15:00,0.83563,0.83623,0.83563,0.83607,812,20,0
2025-03-31 16:30:00,0.83606,0.83626,0.83549,0.83556,747,19,0
2025-03-31 16:45:00,0.83556,0.83609,0.83556,0.83576,1095,20,0
2025-03-31 17:00:00,0.83576,0.83582,0.8352,0.83564,979,20,0
2025-03-31 17:15:00,0.83565,0.83611,0.83554,0.83611,1060,19,0
2025-03-31 17:30:00,0.8361,0.83617,0.83577,0.83595,896,19,0
2025-03-31 17:45:00,0.83594,0.83715,0.83545,0.83666,1637,18,0
2025-03-31 18:00:00,0.83662,0.83735,0.83591,0.83716,1597,16,0
2025-03-31 18:15:00,0.83717,0.83726,0.83652,0.83656,948,19,0
2025-03-31 18:30:00,0.83657,0.83715,0.83657,0.83695,976,16,0
2025-03-31 18:45:00,0.83696,0.83729,0.83665,0.83724,986,18,0
2025-03-31 19:00:00,0.83722,0.83739,0.83698,0.83699,797,18,0
2025-03-31 19:15:00,0.83699,0.83731,0.83681,0.83715,941,16,0
2025-03-31 19:30:00,0.83716,0.83762,0.83707,0.83733,800,20,0
2025-03-31 19:45:00,0.83733,0.83755,0.8372,0.83753,654,18,0
2025-03-31 20:00:00,0.8376,0.83764,0.83719,0.83724,584,19,0
2025-03-31 20:15:00,0.83725,0.83771,0.83722,0.83767,611,20,0
2025-03-31 20:30:00,0.83766,0.83768,0.83738,0.83744,371,20,0
2025-03-31 20:45:00,0.83744,0.83781,0.83743,0.83773,527,20,0
2025-03-31 21:00:00,0.83773,0.83778,0.83715,0.83743,568,20,0
2025-03-31 21:15:00,0.83743,0.8375,0.83736,0.83749,675,20,0
2025-03-31 21:30:00,0.8375,0.83765,0.83739,0.83746,563,21,0
2025-03-31 21:45:00,0.83747,0.83766,0.83745,0.83754,544,20,0
2025-03-31 22:00:00,0.83754,0.83755,0.83738,0.83743,414,20,0
2025-03-31 22:15:00,0.83743,0.83748,0.83715,0.83724,403,20,0
2025-03-31 22:30:00,0.83723,0.83725,0.83699,0.83708,467,20,0
2025-03-31 22:45:00,0.83709,0.83719,0.83691,0.83698,435,20,0
2025-03-31 23:00:00,0.83699,0.83721,0.83687,0.8372,406,19,0
2025-03-31 23:15:00,0.83721,0.83727,0.83709,0.83722,190,21,0
2025-03-31 23:30:00,0.83722,0.83725,0.8371,0.83715,257,22,0
2025-03-31 23:45:00,0.83715,0.83726,0.83687,0.83698,263,20,0
2025-04-01 00:00:00,0.83665,0.83739,0.83638,0.83725,101,43,0
2025-04-01 00:15:00,0.83728,0.83733,0.83705,0.83732,145,50,0
2025-04-01 00:30:00,0.83731,0.83736,0.8371,0.83735,142,43,0
